name,position,age,market_value,country_playing,current_league,club,country_moving_to,new_league,club_moving_to,fees_paid_for_player,on_loan
Marcus Forss,Forward,23,4,England,Premier League,Brentford FC,England,Championship,Middlesbrough FC,4,No
Carlos González,Forward,29,4,Mexico,Liga MX Apertura,Tigres UANL,Mexico,Liga MX Apertura,Deportivo Toluca,3,No
Emil Bohinen,Midfield,23,4,Russia,Premier Liga,CSKA Moscow,Italy,Serie A,US Salernitana 1919,3,No
Alejandro Pozo,Defence,23,4,Spain,LaLiga,Sevilla FC,Spain,LaLiga,UD Almería,3,No
Néstor Araújo,Defence,30,4,Spain,LaLiga,Celta de Vigo,Mexico,Liga MX Apertura,CF América,3,No
Luuk de Jong,Forward,31,4,Spain,LaLiga,Sevilla FC,Netherlands,Eredivisie,PSV Eindhoven,3,No
Rabbi Matondo,Forward,21,4,Germany,Bundesliga,FC Schalke 04,Scotland,Premiership,Rangers FC,3,No
Jonathan Calleri,Forward,28,4,Uruguay,Primera División,Club Deportivo Maldonado,Brazil,Série A,São Paulo Futebol Clube,3,No
Martin Dúbravka,Goalkeeper,33,4,England,Premier League,Newcastle United,England,Premier League,Manchester United,2,Yes
Gonzalo Melero,Midfield,28,4,Spain,LaLiga2,Levante UD,Spain,LaLiga,UD Almería,2,No
Alan Mozo,Defence,25,4,Mexico,Liga MX Apertura,UNAM Pumas,Mexico,Liga MX Apertura,Deportivo Guadalajara,2,No
Elvis Rexhbecaj,Midfield,24,4,Germany,Bundesliga,VfL Wolfsburg,Germany,Bundesliga,FC Augsburg,2,No
Michal Sadilek,Midfield,23,4,Netherlands,Eredivisie,PSV Eindhoven,Netherlands,Eredivisie,Twente Enschede FC,2,No
Agustín Marchesín,Goalkeeper,34,4,Portugal,Liga Portugal,FC Porto,Spain,LaLiga,Celta de Vigo,1,No
Kasper Schmeichel,Goalkeeper,35,4,England,Premier League,Leicester City,France,Ligue 1,OGC Nice,1,No
Zaydou Youssouf,Midfield,23,4,France,Ligue 2,AS Saint-Étienne,Portugal,Liga Portugal,FC Famalicão,1,No
Dylan Bronn,Defence,27,4,France,Ligue 2,FC Metz,Italy,Serie A,US Salernitana 1919,1,No
Braian Romero,Forward,31,4,Argentina,Liga Profesional,CA River Plate,Brazil,Série A,Sport Club Internacional,1,No
Tom Krauß,Midfield,21,4,Germany,Bundesliga,RB Leipzig,Germany,Bundesliga,FC Schalke 04,1,Yes
Johan Vásquez,Defence,23,4,Italy,Serie B,Genoa CFC,Italy,Serie A,US Cremonese,1,Yes
Falaye Sacko,Defence,27,4,Portugal,Liga Portugal,Vitória Guimarães SC,France,Ligue 1,Montpellier HSC,1,Yes
Otabek Shukurov,Midfield,26,4,United Arab Emirates,UAE Pro League,Sharjah Cultural Sports Club,Turkey,Süper Lig,Fatih Karagümrük,0,No
Álvaro Fernández,Goalkeeper,24,4,Spain,LaLiga2,SD Huesca,Spain,LaLiga,RCD Espanyol Barcelona,0,Yes
Renato Kayzer,Forward,26,4,Brazil,Série A,Fortaleza Esporte Clube,"Korea, South",Other,Daejeon Hana Citizen,0,Yes
Bartosz Bialek,Forward,20,4,Germany,Bundesliga,VfL Wolfsburg,Netherlands,Eredivisie,Vitesse Arnhem,0,Yes
Unai López,Midfield,26,4,Spain,LaLiga,Athletic Bilbao,Spain,LaLiga,Rayo Vallecano,0,No
Andy Pelmard,Defence,22,4,France,Ligue 1,OGC Nice,Switzerland,Super League,FC Basel 1893,0,No
Dan Ndoye,Forward,21,4,France,Ligue 1,OGC Nice,Switzerland,Super League,FC Basel 1893,0,No
Danilho Doekhi,Defence,24,4,Netherlands,Eredivisie,Vitesse Arnhem,Germany,Bundesliga,1.FC Union Berlin,0,No
Arnaud Nordin,Forward,24,4,France,Ligue 2,AS Saint-Étienne,France,Ligue 1,Montpellier HSC,0,No
Danilo,Forward,23,4,Netherlands,Eredivisie,Ajax Amsterdam,Netherlands,Eredivisie,Feyenoord Rotterdam,0,No
Edinson Cavani,Forward,35,4,England,Premier League,Manchester United,Spain,LaLiga,Valencia CF,0,No
Adama Traoré,Midfield,27,4,Turkey,Süper Lig,Hatayspor,England,Championship,Hull City,0,No
Stéphane Bahoken,Forward,30,4,France,Ligue 1,Angers SCO,Turkey,Süper Lig,Kasimpasa,0,No
Wahbi Khazri,Forward,31,4,France,Ligue 2,AS Saint-Étienne,France,Ligue 1,Montpellier HSC,0,No
Jonjoe Kenny,Defence,25,4,England,Premier League,Everton FC,Germany,Bundesliga,Hertha BSC,0,No
José Luis Morales,Forward,34,4,Spain,LaLiga2,Levante UD,Spain,LaLiga,Villarreal CF,0,No
Xavi Simons,Midfield,19,4,France,Ligue 1,Paris Saint-Germain,Netherlands,Eredivisie,PSV Eindhoven,0,No
Akim Zedadka,Defence,27,4,France,Ligue 1,Clermont Foot 63,France,Ligue 1,LOSC Lille,0,No
Roberto Piccoli,Forward,21,4,Italy,Serie A,Atalanta BC,Italy,Serie A,Hellas Verona,0,Yes
Jaime Seoane,Midfield,25,4,Spain,LaLiga2,SD Huesca,Spain,LaLiga,Getafe CF,0,No
Ivan Sunjic,Midfield,25,4,England,Championship,Birmingham City,Germany,Bundesliga,Hertha BSC,0,Yes
Jens Jönsson,Midfield,29,4,Spain,LaLiga,Cádiz CF,Greece,Super League 1,AEK Athens,0,No
Axel Witsel,Midfield,33,4,Germany,Bundesliga,Borussia Dortmund,Spain,LaLiga,Atlético de Madrid,0,No
Nemanja Radonjić,Forward,26,4,France,Ligue 1,Olympique Marseille,Italy,Serie A,Torino FC,0,Yes
Sergio Asenjo,Goalkeeper,33,4,Spain,LaLiga,Villarreal CF,Spain,LaLiga,Real Valladolid CF,0,No
Erik Botheim,Forward,22,4,Russia,Premier Liga,FK Krasnodar,Italy,Serie A,US Salernitana 1919,0,No
Joseba Zaldua,Defence,30,4,Spain,LaLiga,Real Sociedad,Spain,LaLiga,Cádiz CF,0,No
Samu Castillejo,Forward,27,4,Italy,Serie A,AC Milan,Spain,LaLiga,Valencia CF,0,No
Brian Lozano,Forward,28,4,Mexico,Liga MX Apertura,Santos Laguna,Uruguay,Other,CA Peñarol,0,Yes
Orbelín Pineda,Midfield,26,4,Spain,LaLiga,Celta de Vigo,Greece,Super League 1,AEK Athens,0,Yes
Rhys Williams,Defence,21,4,England,Premier League,Liverpool FC,England,Championship,Blackpool FC,0,Yes
Mathieu Cafaro,Midfield,25,4,Belgium,Jupiler Pro League,Standard Liège,France,Ligue 2,AS Saint-Étienne,0,Yes
Alexandru Mitrita,Forward,27,4,United States,MLS,New York City FC,Saudi Arabia,Professional League,Al-Raed,0,Yes
Oussama Idrissi,Forward,26,4,Spain,LaLiga,Sevilla FC,Netherlands,Eredivisie,Feyenoord Rotterdam,0,Yes
Pizzi,Midfield,32,4,Portugal,Liga Portugal,SL Benfica,United Arab Emirates,UAE Pro League,Al-Wahda FC Abu Dhabi,0,No
Mamadou Loum,Midfield,25,4,Portugal,Liga Portugal,FC Porto,England,Championship,Reading FC,0,Yes
Krystian Bielik,Midfield,24,4,England,League One,Derby County,England,Championship,Birmingham City,0,Yes
Filip Djuricic,Midfield,30,4,Italy,Serie A,US Sassuolo,Italy,Serie A,UC Sampdoria,0,No
Chidozie Awaziem,Defence,25,4,Portugal,Liga Portugal,Boavista FC,Croatia,SuperSport HNL,HNK Hajduk Split,0,Yes
Folarin Balogun,Forward,21,4,England,Premier League 2,Arsenal FC U21,France,Ligue 1,Stade Reims,0,Yes
Eduardo Quaresma,Defence,20,4,Portugal,Liga Portugal,Sporting CP,Germany,Bundesliga,TSG 1899 Hoffenheim,0,Yes
Jean-Paul Boëtius,Midfield,28,4,Germany,Bundesliga,1.FSV Mainz 05,Germany,Bundesliga,Hertha BSC,0,No
Dries Mertens,Forward,35,4,Italy,Serie A,SSC Napoli,Turkey,Süper Lig,Galatasaray,0,No
Jakub Jankto,Midfield,26,4,Spain,LaLiga,Getafe CF,Czech Republic,Fortuna Liga,AC Sparta Prague,0,Yes
Hamza Choudhury,Midfield,24,4,England,Premier League,Leicester City,England,Championship,Watford FC,0,Yes
Cole Bassett,Midfield,21,4,United States,MLS,Colorado Rapids,Netherlands,Eredivisie,Fortuna Sittard,0,Yes
Cheikhou Kouyaté,Midfield,32,4,England,Premier League,Crystal Palace,England,Premier League,Nottingham Forest,0,No
Álex Collado,Midfield,23,4,Spain,LaLiga,FC Barcelona,Spain,LaLiga,Elche CF,0,Yes
M'Baye Niang,Forward,27,4,France,Ligue 2,FC Girondins Bordeaux,France,Ligue 1,AJ Auxerre,0,No
Issa Kaboré,Defence,21,4,England,Premier League,Manchester City,France,Ligue 1,Olympique Marseille,0,Yes
Harold Moukoudi,Defence,24,4,France,Ligue 2,AS Saint-Étienne,Greece,Super League 1,AEK Athens,0,No
Matías Pellegrini,Forward,22,4,United States,MLS,Inter Miami CF,United States,MLS,New York City FC,0,No
Kortney Hause,Defence,27,4,England,Premier League,Aston Villa,England,Championship,Watford FC,0,Yes
Hassane Kamara,Defence,28,4,Italy,Serie A,Udinese Calcio,England,Championship,Watford FC,0,Yes
Francisco Moura,Defence,23,4,Portugal,Liga Portugal,SC Braga,Portugal,Liga Portugal,FC Famalicão,0,Yes
Rony Lopes,Forward,26,4,Spain,LaLiga,Sevilla FC,France,Ligue 1,ESTAC Troyes,0,Yes
Adrián Embarba,Forward,30,4,Spain,LaLiga,RCD Espanyol Barcelona,Spain,LaLiga,UD Almería,0,No
Mattia Aramu,Midfield,27,4,Italy,Serie B,Venezia FC,Italy,Serie B,Genoa CFC,0,Yes
Erison,Forward,23,4,Brazil,Série A,Botafogo de Futebol e Regatas,Portugal,Liga Portugal,GD Estoril Praia,0,Yes
Janis Antiste,Forward,20,4,Italy,Serie A,Spezia Calcio,Italy,Serie A,US Sassuolo,0,Yes
Felix Mambimbi,Forward,21,4,Switzerland,Super League,BSC Young Boys,Netherlands,Eredivisie,SC Cambuur-Leeuwarden,0,Yes
Willian,Forward,34,4,Brazil,Série A,Sport Club Corinthians Paulista,England,Premier League,Fulham FC,0,No
Yann Karamoh,Forward,24,4,Italy,Serie B,Parma Calcio 1913,Italy,Serie A,Torino FC,0,No
Francesco Acerbi,Defence,34,4,Italy,Serie A,SS Lazio,Italy,Serie A,Inter Milan,0,Yes
Carlos Rotondi,Forward,25,4,Argentina,Liga Profesional,Defensa y Justicia,Mexico,Liga MX Apertura,CD Cruz Azul,4,No
Joel Ordóñez,Defence,18,1,Ecuador,Serie A Segunda Etapa,Independiente del Valle,Belgium,Jupiler Pro League,Club Brugge KV,4,No
Charles Pickel,Midfield,25,3,Portugal,Liga Portugal,FC Famalicão,Italy,Serie A,US Cremonese,4,No
Ozan Tufan,Midfield,27,4,Turkey,Süper Lig,Fenerbahce,England,Championship,Hull City,3,No
Adam Maher,Midfield,28,4,Netherlands,Eredivisie,FC Utrecht,Saudi Arabia,Professional League,Damac FC,2,No
Eduardo Salvio,Forward,31,4,Argentina,Liga Profesional,CA Boca Juniors,Mexico,Liga MX Apertura,UNAM Pumas,0,No
Josha Vagnoman,Defence,21,3,Germany,2. Bundesliga,Hamburger SV,Germany,Bundesliga,VfB Stuttgart,4,No
Emiliano Rigoni,Forward,29,4,Brazil,Série A,São Paulo Futebol Clube,United States,MLS,Austin FC,4,No
Eren Elmali,Defence,21,3,Turkey,Süper Lig,Kasimpasa,Turkey,Süper Lig,Trabzonspor,4,No
Josh Doig,Defence,20,3,Scotland,Premiership,Hibernian FC,Italy,Serie A,Hellas Verona,4,No
Lukas Lerager,Midfield,28,3,Italy,Serie B,Genoa CFC,Denmark,Superligaen,FC Copenhagen,4,No
Francesco Caputo,Forward,34,3,Italy,Serie A,US Sassuolo,Italy,Serie A,UC Sampdoria,4,No
Jackson Porozo,Defence,21,3,Portugal,Liga Portugal,Boavista FC,France,Ligue 1,ESTAC Troyes,4,No
Robin Olsen,Goalkeeper,32,2,Italy,Serie A,AS Roma,England,Premier League,Aston Villa,4,No
Karim Konaté,Forward,18,1,Cote d'Ivoire,Without League,ASEC Mimosas,Austria,Bundesliga,Red Bull Salzburg,4,No
Enrico Del Prato,Defence,22,2,Italy,Serie A,Atalanta BC,Italy,Serie B,Parma Calcio 1913,4,No
Rodrigão,Defence,26,4,Russia,Premier Liga,FC Sochi,Russia,Premier Liga,Zenit St. Petersburg,4,No
Marko Milovanovic,Forward,18,1,Serbia,Super liga Srbije,FK Partizan Belgrade,Spain,LaLiga,UD Almería,4,No
Lewis Ferguson,Midfield,22,2,Scotland,Premiership,Aberdeen FC,Italy,Serie A,Bologna FC 1909,4,No
Emanuel Aiwu,Defence,21,3,Austria,Bundesliga,Rapid Vienna,Italy,Serie A,US Cremonese,4,No
Darko Churlinov,Forward,22,1,Germany,Bundesliga,VfB Stuttgart,England,Championship,Burnley FC,4,No
Anton Zinkovskiy,Forward,26,4,Russia,Premier Liga,Krylya Sovetov Samara,Russia,Premier Liga,Spartak Moscow,3,No
Daniil Utkin,Midfield,22,4,Russia,Premier Liga,FK Krasnodar,Russia,Premier Liga,FK Rostov,3,No
Kevin Agudelo,Forward,23,4,Italy,Serie B,Genoa CFC,Italy,Serie A,Spezia Calcio,3,No
Ivan Provedel,Goalkeeper,28,4,Italy,Serie A,Spezia Calcio,Italy,Serie A,SS Lazio,2,No
Dedryck Boyata,Defence,31,4,Germany,Bundesliga,Hertha BSC,Belgium,Jupiler Pro League,Club Brugge KV,2,No
Daizen Maeda,Forward,24,4,Japan,J1 League,Yokohama F. Marinos,Scotland,Premiership,Celtic FC,2,No
Rodrigo Zalazar,Midfield,22,4,Germany,Bundesliga,Eintracht Frankfurt,Germany,Bundesliga,FC Schalke 04,2,No
Adrien Hunou,Forward,28,4,United States,MLS,Minnesota United FC,France,Ligue 1,Angers SCO,2,No
Sargis Adamyan,Forward,29,4,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,Bundesliga,1. FC Köln,2,No
Halil Akbunar,Forward,28,4,Turkey,1.Lig,Göztepe,Belgium,Jupiler Pro League,KVC Westerlo,1,No
Riccardo Calafiori,Defence,20,4,Italy,Serie A,AS Roma,Switzerland,Super League,FC Basel 1893,1,No
Magnus Kofod Andersen,Midfield,23,4,Denmark,Superligaen,FC Nordsjaelland,Italy,Serie B,Venezia FC,1,No
Sasa Zdjelar,Midfield,27,4,Serbia,Super liga Srbije,FK Partizan Belgrade,Russia,Premier Liga,CSKA Moscow,1,No
Sandro Ramírez,Forward,27,4,Spain,LaLiga2,SD Huesca,Spain,LaLiga2,UD Las Palmas,1,Yes
Didier Lamkel Zé,Forward,25,4,Belgium,Jupiler Pro League,Royal Antwerp FC,Belgium,Jupiler Pro League,KV Kortrijk,1,No
Olimpiu Morutan,Forward,23,4,Turkey,Süper Lig,Galatasaray,Italy,Serie B,Pisa Sporting Club,0,Yes
Shapi Suleymanov,Forward,22,4,Russia,Premier Liga,FK Krasnodar,Israel,Other,Hapoel Beer Sheva,0,Yes
Naci Ünüvar,Forward,19,4,Netherlands,Eredivisie,Ajax Amsterdam,Turkey,Süper Lig,Trabzonspor,0,Yes
Roman Evgenjev,Defence,23,4,Russia,Premier Liga,Dynamo Moscow,Russia,Premier Liga,Krylya Sovetov Samara,0,No
Douglas Costa,Forward,31,4,Italy,Serie A,Juventus FC,United States,MLS,Los Angeles Galaxy,0,No
Festy Ebosele,Defence,19,4,England,League One,Derby County,Italy,Serie A,Udinese Calcio,0,No
Jérôme Onguéné,Defence,24,4,Austria,Bundesliga,Red Bull Salzburg,Germany,Bundesliga,Eintracht Frankfurt,0,No
Janik Haberer,Midfield,28,4,Germany,Bundesliga,SC Freiburg,Germany,Bundesliga,1.FC Union Berlin,0,No
Joe Rothwell,Midfield,27,4,England,Championship,Blackburn Rovers,England,Premier League,AFC Bournemouth,0,No
Óscar Estupiñán,Forward,25,4,Portugal,Liga Portugal,Vitória Guimarães SC,England,Championship,Hull City,0,No
Mihailo Ristić,Defence,26,4,France,Ligue 1,Montpellier HSC,Portugal,Liga Portugal,SL Benfica,0,No
Zinedine Ferhat,Forward,29,4,France,Ligue 2,Nîmes Olympique,Turkey,Süper Lig,Alanyaspor,0,No
Maxime Busi,Defence,22,4,Italy,Serie B,Parma Calcio 1913,France,Ligue 1,Stade Reims,0,No
Joakim Nilsson,Defence,28,4,Germany,2. Bundesliga,Arminia Bielefeld,United States,Other,St. Louis CITY SC,0,No
Robert Muric,Forward,26,4,Croatia,SuperSport HNL,HNK Rijeka,Turkey,Süper Lig,Konyaspor,0,No
Bryan Reynolds,Defence,21,4,Italy,Serie A,AS Roma,Belgium,Jupiler Pro League,KVC Westerlo,0,Yes
Alexis Canelo,Forward,30,4,Mexico,Liga MX Apertura,Deportivo Toluca,Mexico,Liga MX Apertura,Club Tijuana,0,No
Marcel Ruiz,Midfield,21,4,Mexico,Liga MX Apertura,Club Tijuana,Mexico,Liga MX Apertura,Deportivo Toluca,0,No
Omar Fernández,Forward,29,4,Mexico,Liga MX Apertura,Club León FC,Mexico,Liga MX Apertura,Puebla FC,0,Yes
Lee Buchanan,Defence,21,4,England,League One,Derby County,Germany,Bundesliga,SV Werder Bremen,0,No
Luca Moro,Forward,21,4,Italy,Serie A,US Sassuolo,Italy,Serie B,Frosinone Calcio,0,Yes
Lorenzo Colombo,Forward,20,4,Italy,Serie A,AC Milan,Italy,Serie A,US Lecce,0,Yes
Ionut Radu,Goalkeeper,25,4,Italy,Serie A,Inter Milan,Italy,Serie A,US Cremonese,0,Yes
Juan Otero,Forward,27,4,Mexico,Liga MX Apertura,CF América,Spain,LaLiga2,Sporting Gijón,0,Yes
Jack Clarke,Forward,21,4,England,Premier League,Tottenham Hotspur,England,Championship,Sunderland AFC,0,No
Radu Dragusin,Defence,20,4,Italy,Serie A,Juventus FC,Italy,Serie B,Genoa CFC,0,Yes
Marlon,Defence,25,4,Brazil,Série A,Fluminense Football Club,Turkey,Süper Lig,MKE Ankaragücü,0,No
Ferro,Defence,25,4,Portugal,Liga Portugal,SL Benfica,Netherlands,Eredivisie,Vitesse Arnhem,0,Yes
Mattia Caldara,Defence,28,4,Italy,Serie A,AC Milan,Italy,Serie A,Spezia Calcio,0,Yes
Lucas Halter,Defence,22,4,Brazil,Série A,Club Athletico Paranaense,Brazil,Série A,Goiás Esporte Clube,0,Yes
Cecilio Domínguez,Forward,27,4,United States,MLS,Austin FC,Mexico,Liga MX Apertura,Santos Laguna,0,No
Ismaily,Defence,32,4,Ukraine,Premier Liga,Shakhtar Donetsk,France,Ligue 1,LOSC Lille,0,No
Matías Vecino,Midfield,30,4,Italy,Serie A,Inter Milan,Italy,Serie A,SS Lazio,0,No
Domingo Blanco,Midfield,27,4,Argentina,Liga Profesional,Club Atlético Independiente,Ukraine,Premier Liga,SK Dnipro-1,0,No
Alexis Sánchez,Forward,33,4,Italy,Serie A,Inter Milan,France,Ligue 1,Olympique Marseille,0,No
Danilo Barbosa,Midfield,26,4,France,Ligue 1,OGC Nice,Brazil,Série A,Botafogo de Futebol e Regatas,0,No
Pêpê,Midfield,25,4,Greece,Super League 1,Olympiacos Piraeus,Turkey,Süper Lig,MKE Ankaragücü,0,Yes
Caio Alexandre,Midfield,23,4,Canada,MLS,Vancouver Whitecaps FC,Brazil,Série A,Fortaleza Esporte Clube,0,Yes
Farid Boulaya,Midfield,29,4,France,Ligue 2,FC Metz,Qatar,Stars League,Al-Gharafa SC,0,No
George Puscas,Forward,26,4,England,Championship,Reading FC,Italy,Serie B,Genoa CFC,0,Yes
Patrick Cutrone,Forward,24,4,England,Premier League,Wolverhampton Wanderers,Italy,Serie B,Como 1907,0,No
Vitinho,Forward,28,4,Brazil,Série A,Clube de Regatas do Flamengo,Saudi Arabia,Professional League,Ettifaq FC,0,No
Gabriel Charpentier,Forward,23,4,Italy,Serie B,Genoa CFC,Italy,Serie B,Parma Calcio 1913,0,No
Marko Pjaca,Forward,27,4,Italy,Serie A,Juventus FC,Italy,Serie A,FC Empoli,0,Yes
Eddie Salcedo,Forward,20,4,Italy,Serie A,Inter Milan,Italy,Serie B,SSC Bari,0,Yes
Tahith Chong,Forward,22,4,England,Premier League,Manchester United,England,Championship,Birmingham City,0,No
Berke Özer,Goalkeeper,22,4,Turkey,Süper Lig,Fenerbahce,Portugal,Liga Portugal,Portimonense SC,0,No
Callum Styles,Midfield,22,4,England,League One,Barnsley FC,England,Championship,Millwall FC,0,Yes
Giacomo Vrioni,Forward,23,3,Italy,Serie A,Juventus FC,United States,MLS,New England Revolution,3,No
Ahmed Musa,Forward,29,3,Turkey,Süper Lig,Fatih Karagümrük,Turkey,Süper Lig,Sivasspor,0,No
João Klauss,Forward,25,3,Germany,Bundesliga,TSG 1899 Hoffenheim,United States,Other,St. Louis CITY SC,3,No
Manu García,Midfield,24,3,Spain,LaLiga2,Sporting Gijón,Greece,Super League 1,Aris Thessaloniki,3,No
Isak Hien,Defence,23,1,Sweden,Allsvenskan,Djurgårdens IF,Italy,Serie A,Hellas Verona,3,No
Vakoun Issouf Bayo,Forward,25,3,Belgium,Jupiler Pro League,KAA Gent,Belgium,Jupiler Pro League,RSC Charleroi,2,No
Cédric Brunner,Defence,28,3,Germany,2. Bundesliga,Arminia Bielefeld,Germany,Bundesliga,FC Schalke 04,0,No
Ebrima Colley,Forward,22,3,Italy,Serie A,Atalanta BC,Turkey,Süper Lig,Fatih Karagümrük,0,Yes
Jean-Eudes Aholou,Midfield,28,3,Monaco,Ligue 1,AS Monaco,France,Ligue 1,RC Strasbourg Alsace,3,No
Emil Konradsen Ceide,Forward,20,2,Norway,Eliteserien,Rosenborg BK,Italy,Serie A,US Sassuolo,3,No
Abdou Harroui,Midfield,24,3,Netherlands,Eredivisie,Sparta Rotterdam,Italy,Serie A,US Sassuolo,3,No
Liberato Cacace,Defence,21,3,Belgium,Jupiler Pro League,Sint-Truidense VV,Italy,Serie A,FC Empoli,3,No
Mamadou Coulibaly,Midfield,23,3,Italy,Serie A,Udinese Calcio,Italy,Serie A,US Salernitana 1919,3,No
Leonardo Mancuso,Forward,30,3,Italy,Serie A,FC Empoli,Italy,Serie A,AC Monza,3,No
Elias Cobbaut,Defence,24,3,Belgium,Jupiler Pro League,RSC Anderlecht,Italy,Serie B,Parma Calcio 1913,3,No
Lucas Fasson,Defence,21,2,Brazil,Série A,Club Athletico Paranaense,Russia,Premier Liga,Lokomotiv Moscow,3,No
Ishaq Abdulrazak,Midfield,20,3,Sweden,Allsvenskan,IFK Norrköping,Belgium,Jupiler Pro League,RSC Anderlecht,3,No
Jayden Oosterwolde,Defence,21,1,Netherlands,Eredivisie,Twente Enschede FC,Italy,Serie B,Parma Calcio 1913,3,No
Osman Bukari,Forward,23,3,Belgium,Jupiler Pro League,KAA Gent,Serbia,Super liga Srbije,Red Star Belgrade,3,No
Gui Guedes,Midfield,20,1,Portugal,Liga Portugal,Vitória Guimarães SC,Spain,LaLiga,UD Almería,3,No
Matías Palacios,Midfield,20,2,Switzerland,Super League,FC Basel 1893,United Arab Emirates,UAE Pro League,Al-Ain FC,3,No
Arijanet Muric,Goalkeeper,23,3,England,Premier League,Manchester City,England,Championship,Burnley FC,3,No
Roberto Fernández,Defence,22,1,Paraguay,Primera División Clausura,Club Guaraní,Russia,Premier Liga,Dynamo Moscow,3,No
Bafodé Diakité,Defence,21,3,France,Ligue 1,FC Toulouse,France,Ligue 1,LOSC Lille,3,No
Rasmus Carstensen,Defence,21,2,Denmark,Superligaen,Silkeborg IF,Belgium,Jupiler Pro League,KRC Genk,3,No
Thierno Baldé,Defence,20,2,France,Ligue 1,Paris Saint-Germain,France,Ligue 1,ESTAC Troyes,3,No
Matthew Hoppe,Forward,21,1,Spain,LaLiga,RCD Mallorca,England,Championship,Middlesbrough FC,3,No
Albert Grönbaek,Midfield,21,2,Denmark,Superligaen,Aarhus GF,Norway,Other,FK Bodø/Glimt,3,No
Matteo Tramoni,Forward,22,2,Italy,Serie B,Cagliari Calcio,Italy,Serie B,Pisa Sporting Club,3,No
Marcel Tisserand,Defence,29,3,Turkey,Süper Lig,Fenerbahce,Saudi Arabia,Professional League,Ettifaq FC,3,No
Vivaldo,Forward,17,0,Portugal,Without League,Sporting CP U17,Italy,Other,Udinese Primavera,3,No
Mario Mitaj,Defence,19,1,Greece,Super League 1,AEK Athens,Russia,Premier Liga,Lokomotiv Moscow,3,No
Nicolai Vallys,Midfield,25,2,Denmark,Superligaen,Silkeborg IF,Denmark,Superligaen,Bröndby IF,3,No
Matt Clarke,Defence,25,3,England,Premier League,Brighton & Hove Albion,England,Championship,Middlesbrough FC,3,No
Hrvoje Smolcic,Defence,21,3,Croatia,SuperSport HNL,HNK Rijeka,Germany,Bundesliga,Eintracht Frankfurt,3,No
Antonio Colak,Forward,28,3,Greece,Super League 1,PAOK Thessaloniki,Scotland,Premiership,Rangers FC,3,No
Arkadiusz Reca,Defence,27,3,Italy,Serie A,Atalanta BC,Italy,Serie A,Spezia Calcio,2,No
Adama Traoré,Forward,27,3,Moldova,Super Liga,FC Sheriff Tiraspol,Hungary,Other,Ferencvárosi TC,2,No
László Bénes,Midfield,24,3,Germany,Bundesliga,Borussia Mönchengladbach,Germany,2. Bundesliga,Hamburger SV,2,No
Philip Zinckernagel,Forward,27,3,England,Championship,Watford FC,Greece,Super League 1,Olympiacos Piraeus,2,No
Rochinha,Forward,27,3,Portugal,Liga Portugal,Vitória Guimarães SC,Portugal,Liga Portugal,Sporting CP,2,No
Cédric Hountondji,Defence,28,3,France,Ligue 1,Clermont Foot 63,France,Ligue 1,Angers SCO,2,No
Nathan,Defence,20,3,Portugal,Liga Portugal,Boavista FC,Brazil,Série A,Santos FC,2,No
Nikolay Komlichenko,Forward,27,3,Russia,Premier Liga,Dynamo Moscow,Russia,Premier Liga,FK Rostov,2,No
Moreto Cassamá,Midfield,24,3,France,Ligue 1,Stade Reims,Cyprus,Protathlima Cyta,Omonia Nicosia,2,No
Abdul Mumin,Defence,24,3,Portugal,Liga Portugal,Vitória Guimarães SC,Spain,LaLiga,Rayo Vallecano,2,No
Petar Stojanovic,Defence,26,3,Croatia,SuperSport HNL,GNK Dinamo Zagreb,Italy,Serie A,FC Empoli,1,No
Monchu,Midfield,22,3,Spain,LaLiga2,Granada CF,Spain,LaLiga,Real Valladolid CF,1,No
Eric Martel,Midfield,20,3,Germany,Bundesliga,RB Leipzig,Germany,Bundesliga,1. FC Köln,1,No
Abdelhamid Sabiri,Midfield,25,3,Italy,Serie B,Ascoli Calcio,Italy,Serie A,UC Sampdoria,1,No
Aleksandar Pesic,Forward,30,3,Turkey,Süper Lig,Fatih Karagümrük,Serbia,Super liga Srbije,Red Star Belgrade,1,No
Julen Lobete,Forward,21,3,Spain,Primera Federación - Gr. II,Real Sociedad B,Spain,LaLiga,Celta de Vigo,1,No
